Date,Open,High,Low,Close,Volume
2021-09-30 13:30:00,52.74,53.03,52.09,52.09,44599415.0
2021-10-01 13:30:00,52.47,53.89,52.47,53.84,41656005.0
2021-10-04 13:30:00,54.415,55.315,54.165,54.72,57407887.0
2021-10-05 13:30:00,55.5,56.05,54.465,55.04,49014807.0
2021-10-06 13:30:00,54.13,54.755,53.5,54.46,50087432.0
2021-10-07 13:30:00,54.6,55.18,54.33,54.88,38798075.0
2021-10-08 13:30:00,55.46,56.7,55.33,56.57,43100213.0
2021-10-11 13:30:00,57.42,57.59,56.305,56.36,43010749.0
2021-10-12 13:30:00,56.25,56.952,56.021,56.41,35519131.0
2021-10-13 13:30:00,56.0,56.65,55.37,56.36,28951265.0
2021-10-14 13:30:00,57.0,57.29,56.48,57.05,23396112.0
2021-10-15 13:30:00,57.69,57.91,57.3,57.33,22677414.0
2021-10-18 13:30:00,57.89,58.21,57.05,57.37,32628772.0
2021-10-19 13:30:00,57.61,58.22,57.295,58.02,22276253.0
2021-10-20 13:30:00,57.58,58.5,57.35,58.49,25106257.0
2021-10-21 13:30:00,58.04,58.25,56.9401,57.41,32120878.0
2021-10-22 13:30:00,57.62,57.995,57.075,57.95,21502534.0
2021-10-25 13:30:00,58.66,59.12,58.35,58.8,25056090.0
2021-10-26 13:30:00,59.0,59.41,58.7796,59.14,22751590.0
2021-10-27 13:30:00,58.5,58.82,57.31,57.44,34003784.0
2021-10-28 13:30:00,57.13,57.895,57.12,57.85,23367503.0
2021-10-29 13:30:00,58.14,58.27,57.23,57.47,21998929.0
2021-11-01 13:30:00,58.04,58.62,57.88,58.46,24828366.0
2021-11-02 13:30:00,58.12,58.57,57.72,57.91,17062698.0
2021-11-03 13:30:00,57.21,58.03,56.97,57.43,23337358.0
2021-11-04 13:30:00,58.28,58.43,56.99,57.51,38181610.0
2021-11-05 13:30:00,58.3,58.52,57.775,58.26,22603513.0
2021-11-08 14:30:00,58.75,59.4,58.465,58.79,20011158.0
2021-11-09 14:30:00,58.86,59.045,58.02,59.03,19688987.0
2021-11-10 14:30:00,58.78,58.97,57.125,57.47,36016457.0
2021-11-11 14:30:00,57.51,58.08,57.51,57.69,24498285.0
2021-11-12 14:30:00,57.45,57.78,57.2,57.55,17094986.0
2021-11-15 14:30:00,57.5,58.365,57.01,58.03,21375656.0
2021-11-16 14:30:00,58.2,58.59,57.84,58.12,20479415.0
2021-11-17 14:30:00,57.55,58.38,57.03,57.23,23669489.0
2021-11-18 14:30:00,57.1,57.545,56.2,56.89,28955461.0
2021-11-19 14:30:00,55.66,55.81,54.55,54.67,45689812.0
2021-11-22 14:30:00,54.59,56.48,54.58,55.64,33897329.0
2021-11-23 14:30:00,56.37,57.54,56.32,57.35,33863649.0
2021-11-24 14:30:00,57.05,58.24,56.9725,57.91,21434324.0
2021-11-26 14:30:00,55.04,55.76,54.14,55.58,44727231.0
2021-11-29 14:30:00,56.79,57.36,55.72,55.9,35441220.0
2021-11-30 14:30:00,54.85,55.68,54.32,54.59,46261967.0
2021-12-01 14:30:00,55.87,56.38,53.98,54.01,44799676.0
2021-12-02 14:30:00,54.04,55.78,53.4,55.58,50371910.0
2021-12-03 14:30:00,56.33,56.58,54.61,55.14,37940112.0
2021-12-06 14:30:00,55.99,56.62,55.3,55.96,31969547.0
2021-12-07 14:30:00,56.74,57.81,56.67,57.27,36843346.0
2021-12-08 14:30:00,57.59,57.87,57.14,57.26,23514986.0
2021-12-09 14:30:00,56.9,57.05,56.47,56.82,23399407.0
2021-12-10 14:30:00,57.43,57.47,56.2201,57.24,19525626.0
2021-12-13 14:30:00,56.73,56.9,55.38,55.65,28603968.0
2021-12-14 14:30:00,55.31,56.2702,55.23,55.42,28798849.0
2021-12-15 14:30:00,55.34,55.475,53.92,55.15,33858091.0
2021-12-16 14:30:00,55.63,56.635,55.41,55.5,26865904.0
2021-12-17 14:30:00,55.1,55.35,53.88,54.37,34834574.0
2021-12-20 14:30:00,52.23,53.05,51.66,53.01,36330793.0
2021-12-21 14:30:00,53.55,54.715,53.53,54.52,25159686.0
2021-12-22 14:30:00,54.58,55.24,53.92,54.87,21103076.0
2021-12-23 14:30:00,55.11,55.66,54.88,54.9,16685276.0
2021-12-27 14:30:00,54.72,56.15,54.26,56.1,21742156.0
2021-12-28 14:30:00,56.24,56.608,55.75,56.06,17940733.0
2021-12-29 14:30:00,55.97,56.24,55.43,55.7,15109066.0
2021-12-30 14:30:00,55.72,56.16,55.31,55.36,13589987.0
